DateTime;steps
06/27/22 23:48:00;13
06/27/22 23:49:00;21
06/27/22 23:50:00;29
06/27/22 23:51:00;26
06/27/22 23:52:00;0
06/27/22 23:53:00;30
06/27/22 23:54:00;0
06/27/22 23:55:00;0
06/27/22 23:56:00;0
06/27/22 23:57:00;0
06/27/22 23:58:00;0
06/27/22 23:59:00;0
06/28/22 00:00:00;16
06/28/22 00:01:00;40
06/28/22 00:02:00;0
06/28/22 00:03:00;0
06/28/22 00:04:00;0
06/28/22 00:05:00;0
06/28/22 00:06:00;0
06/28/22 00:07:00;0
06/28/22 00:08:00;0
06/28/22 00:09:00;0
06/28/22 00:10:00;0
06/28/22 00:11:00;0
06/28/22 00:12:00;0
06/28/22 00:13:00;0
06/28/22 00:14:00;0
06/28/22 00:15:00;0
06/28/22 00:16:00;0
06/28/22 00:17:00;0
06/28/22 00:18:00;18
06/28/22 00:19:00;15
06/28/22 00:20:00;0
06/28/22 00:21:00;0
06/28/22 00:22:00;0
06/28/22 00:23:00;5
06/28/22 00:24:00;8
06/28/22 00:25:00;0
06/28/22 00:26:00;0
06/28/22 00:27:00;20
06/28/22 00:28:00;0
06/28/22 00:29:00;0
06/28/22 00:30:00;20
06/28/22 00:31:00;19
06/28/22 00:32:00;28
06/28/22 00:33:00;9
06/28/22 00:34:00;0
06/28/22 00:35:00;0
06/28/22 00:36:00;0
06/28/22 00:37:00;17
06/28/22 00:38:00;0
06/28/22 00:39:00;0
06/28/22 00:40:00;0
06/28/22 00:41:00;0
06/28/22 00:42:00;0
06/28/22 00:43:00;0
06/28/22 00:44:00;0
06/28/22 00:45:00;0
06/28/22 00:46:00;0
06/28/22 00:47:00;0
06/28/22 00:48:00;0
06/28/22 00:49:00;0
06/28/22 00:50:00;0
06/28/22 00:51:00;0
06/28/22 00:52:00;0
06/28/22 00:53:00;0
06/28/22 00:54:00;0
06/28/22 00:55:00;0
06/28/22 00:56:00;0
06/28/22 00:57:00;0
06/28/22 00:58:00;0
06/28/22 00:59:00;0
06/28/22 01:00:00;0
06/28/22 01:01:00;0
06/28/22 01:02:00;0
06/28/22 01:03:00;0
06/28/22 01:04:00;0
06/28/22 01:05:00;0
06/28/22 01:06:00;0
06/28/22 01:07:00;0
06/28/22 01:08:00;0
06/28/22 01:09:00;20
06/28/22 01:10:00;0
06/28/22 01:11:00;0
06/28/22 01:12:00;10
06/28/22 01:13:00;0
06/28/22 01:14:00;0
06/28/22 01:15:00;0
06/28/22 01:16:00;7
06/28/22 01:17:00;0
06/28/22 01:18:00;32
06/28/22 01:19:00;4
06/28/22 01:20:00;0
06/28/22 01:21:00;37
06/28/22 01:22:00;0
06/28/22 01:23:00;0
06/28/22 01:24:00;0
06/28/22 01:25:00;0
06/28/22 01:26:00;0
06/28/22 01:27:00;41
06/28/22 01:28:00;7
06/28/22 01:29:00;0
06/28/22 01:30:00;32
06/28/22 01:31:00;0
06/28/22 05:01:00;0
06/28/22 05:02:00;20
06/28/22 05:03:00;0
06/28/22 05:06:00;0
06/28/22 05:08:00;0
06/28/22 05:09:00;0
06/28/22 05:11:00;11
06/28/22 05:12:00;0
06/28/22 05:14:00;0
06/28/22 05:15:00;0
06/28/22 05:16:00;0
06/28/22 05:17:00;0
06/28/22 05:18:00;0
06/28/22 05:20:00;0
06/28/22 05:21:00;0
06/28/22 05:22:00;0
06/28/22 05:23:00;0
06/28/22 05:31:00;0
06/28/22 05:36:00;0
06/28/22 05:37:00;22
06/28/22 05:38:00;0
06/28/22 05:39:00;5
06/28/22 05:40:00;7
06/28/22 05:41:00;15
06/28/22 05:42:00;0
06/28/22 05:43:00;0
06/28/22 05:44:00;0
06/28/22 05:45:00;0
06/28/22 05:46:00;15
06/28/22 05:47:00;9
06/28/22 05:48:00;0
06/28/22 05:49:00;11
06/28/22 06:05:00;0
06/28/22 06:06:00;6
06/28/22 06:07:00;0
06/28/22 06:08:00;0
06/28/22 06:09:00;8
06/28/22 06:10:00;0
06/28/22 06:11:00;0
06/28/22 06:12:00;0
06/28/22 06:13:00;0
06/28/22 06:14:00;0
06/28/22 06:15:00;0
06/28/22 06:16:00;0
06/28/22 06:17:00;0
06/28/22 06:18:00;0
06/28/22 06:19:00;0
06/28/22 06:25:00;0
06/28/22 06:26:00;27
06/28/22 06:27:00;21
06/28/22 06:28:00;0
06/28/22 06:29:00;105
06/28/22 06:30:00;0
06/28/22 06:31:00;0
06/28/22 06:32:00;0
06/28/22 06:33:00;0
06/28/22 06:34:00;0
06/28/22 06:35:00;0
06/28/22 06:36:00;0
06/28/22 06:37:00;0
06/28/22 06:38:00;0
06/28/22 06:39:00;0
06/28/22 06:41:00;0
06/28/22 06:42:00;0
06/28/22 06:43:00;0
06/28/22 06:44:00;0
06/28/22 06:45:00;0
06/28/22 06:46:00;0
06/28/22 06:47:00;0
06/28/22 06:48:00;0
06/28/22 06:49:00;0
06/28/22 06:50:00;0
06/28/22 06:51:00;0
06/28/22 06:52:00;0
06/28/22 06:53:00;0
06/28/22 06:54:00;0
06/28/22 06:55:00;0
06/28/22 06:56:00;0
06/28/22 06:57:00;0
06/28/22 06:58:00;0
06/28/22 06:59:00;0
06/28/22 07:00:00;0
06/28/22 07:01:00;0
06/28/22 07:02:00;0
06/28/22 07:03:00;0
06/28/22 07:04:00;0
06/28/22 07:05:00;0
06/28/22 07:06:00;0
06/28/22 07:07:00;0
06/28/22 07:08:00;0
06/28/22 07:09:00;0
06/28/22 07:10:00;0
06/28/22 07:11:00;0
06/28/22 07:12:00;0
06/28/22 07:13:00;0
06/28/22 07:14:00;0
06/28/22 07:15:00;0
06/28/22 07:16:00;0
06/28/22 07:17:00;0
06/28/22 07:18:00;9
06/28/22 07:19:00;42
06/28/22 07:20:00;10
06/28/22 07:21:00;21
06/28/22 07:22:00;37
06/28/22 07:23:00;12
06/28/22 07:24:00;16
06/28/22 07:25:00;15
06/28/22 07:26:00;0
06/28/22 07:27:00;0
06/28/22 07:28:00;20
06/28/22 07:29:00;10
06/28/22 07:30:00;29
06/28/22 07:31:00;0
06/28/22 07:32:00;0
06/28/22 07:33:00;0
06/28/22 07:34:00;13
06/28/22 07:35:00;15
06/28/22 07:36:00;20
06/28/22 07:37:00;12
06/28/22 07:38:00;59
06/28/22 07:39:00;13
06/28/22 07:40:00;18
06/28/22 07:41:00;0
06/28/22 07:42:00;0
06/28/22 07:43:00;0
06/28/22 07:44:00;0
06/28/22 07:45:00;0
06/28/22 07:46:00;0
06/28/22 07:47:00;0
06/28/22 07:48:00;0
06/28/22 07:49:00;0
06/28/22 07:50:00;0
06/28/22 07:51:00;0
06/28/22 07:52:00;0
06/28/22 07:53:00;0
06/28/22 07:54:00;0
06/28/22 07:55:00;0
06/28/22 07:56:00;0
06/28/22 07:57:00;0
06/28/22 07:58:00;0
06/28/22 07:59:00;0
06/28/22 08:00:00;0
06/28/22 08:01:00;0
06/28/22 08:02:00;0
06/28/22 08:03:00;0
06/28/22 08:04:00;0
06/28/22 08:05:00;0
06/28/22 08:06:00;0
06/28/22 08:07:00;0
06/28/22 08:08:00;60
06/28/22 08:09:00;0
06/28/22 08:10:00;0
06/28/22 08:11:00;0
06/28/22 08:12:00;0
06/28/22 08:13:00;0
06/28/22 08:14:00;0
06/28/22 08:15:00;0
06/28/22 08:16:00;53
06/28/22 08:17:00;63
06/28/22 08:18:00;10
06/28/22 08:19:00;0
06/28/22 08:20:00;34
06/28/22 08:21:00;38
06/28/22 08:22:00;54
06/28/22 08:23:00;0
06/28/22 08:24:00;0
06/28/22 08:25:00;0
06/28/22 08:26:00;0
06/28/22 08:27:00;0
06/28/22 08:28:00;0
06/28/22 08:29:00;0
06/28/22 08:30:00;0
06/28/22 08:31:00;0
06/28/22 08:32:00;6
06/28/22 08:33:00;0
06/28/22 08:34:00;0
06/28/22 08:35:00;0
06/28/22 08:36:00;0
06/28/22 08:37:00;0
06/28/22 08:38:00;8
06/28/22 08:39:00;0
06/28/22 08:40:00;0
06/28/22 08:41:00;0
06/28/22 08:42:00;0
06/28/22 08:44:00;0
06/28/22 08:45:00;0
06/28/22 08:46:00;0
06/28/22 08:47:00;0
06/28/22 08:48:00;0
06/28/22 08:49:00;0
06/28/22 08:50:00;0
06/28/22 08:51:00;0
06/28/22 08:52:00;0
06/28/22 08:53:00;0
06/28/22 08:54:00;0
06/28/22 08:55:00;0
06/28/22 08:56:00;0
06/28/22 08:57:00;0
06/28/22 08:58:00;0
06/28/22 08:59:00;0
06/28/22 09:00:00;0
06/28/22 09:01:00;0
06/28/22 09:02:00;0
06/28/22 09:03:00;0
06/28/22 09:04:00;0
06/28/22 09:05:00;0
06/28/22 09:06:00;0
06/28/22 09:07:00;0
06/28/22 09:08:00;0
06/28/22 09:09:00;0
06/28/22 09:10:00;0
06/28/22 09:11:00;0
06/28/22 09:12:00;0
06/28/22 09:13:00;0
06/28/22 09:14:00;0
06/28/22 09:15:00;0
06/28/22 09:16:00;0
06/28/22 09:17:00;0
06/28/22 09:18:00;0
06/28/22 09:19:00;0
06/28/22 09:21:00;23
06/28/22 09:22:00;19
06/28/22 09:23:00;0
06/28/22 09:24:00;0
06/28/22 09:25:00;0
06/28/22 09:26:00;0
06/28/22 09:27:00;0
06/28/22 09:28:00;0
06/28/22 09:31:00;61
06/28/22 09:32:00;0
06/28/22 09:33:00;21
06/28/22 09:34:00;18
06/28/22 09:35:00;63
06/28/22 09:36:00;0
06/28/22 09:37:00;0
06/28/22 09:38:00;0
06/28/22 09:39:00;0
06/28/22 09:40:00;0
06/28/22 09:41:00;0
06/28/22 09:42:00;0
06/28/22 09:43:00;0
06/28/22 09:44:00;0
06/28/22 09:45:00;0
06/28/22 09:48:00;14
06/28/22 09:49:00;4
06/28/22 09:50:00;0
06/28/22 09:51:00;0
06/28/22 09:52:00;0
06/28/22 09:53:00;0
06/28/22 09:54:00;0
06/28/22 09:56:00;18
06/28/22 09:57:00;0
06/28/22 09:58:00;0
06/28/22 09:59:00;14
06/28/22 10:00:00;0
06/28/22 10:02:00;4
06/28/22 10:03:00;0
06/28/22 10:04:00;0
06/28/22 10:05:00;49
06/28/22 10:06:00;46
06/28/22 10:07:00;13
06/28/22 10:08:00;9
06/28/22 10:09:00;7
06/28/22 10:10:00;22
06/28/22 10:11:00;0
06/28/22 10:12:00;6
06/28/22 10:13:00;5
06/28/22 10:14:00;0
06/28/22 10:15:00;43
06/28/22 10:16:00;2
06/28/22 10:17:00;0
06/28/22 10:18:00;24
06/28/22 10:19:00;22
06/28/22 10:20:00;0
06/28/22 10:21:00;0
06/28/22 10:22:00;0
06/28/22 10:23:00;0
06/28/22 10:24:00;0
06/28/22 10:25:00;0
06/28/22 10:26:00;12
06/28/22 10:27:00;0
06/28/22 10:28:00;7
06/28/22 10:29:00;0
06/28/22 10:30:00;0
06/28/22 10:31:00;5
06/28/22 10:32:00;12
06/28/22 10:33:00;0
06/28/22 10:34:00;0
06/28/22 10:35:00;4
06/28/22 10:36:00;0
06/28/22 10:37:00;0
06/28/22 10:38:00;0
06/28/22 10:39:00;0
06/28/22 10:40:00;0
06/28/22 10:41:00;0
06/28/22 10:42:00;0
06/28/22 10:43:00;0
06/28/22 10:44:00;0
06/28/22 10:45:00;0
06/28/22 10:46:00;0
06/28/22 10:48:00;0
06/28/22 10:49:00;0
06/28/22 10:50:00;0
06/28/22 10:51:00;0
06/28/22 10:52:00;12
06/28/22 10:53:00;8
06/28/22 10:54:00;0
06/28/22 10:55:00;0
06/28/22 10:57:00;0
06/28/22 10:58:00;0
06/28/22 10:59:00;0
06/28/22 11:00:00;0
06/28/22 11:02:00;0
06/28/22 11:03:00;0
06/28/22 11:04:00;0
06/28/22 11:05:00;0
06/28/22 11:06:00;0
06/28/22 11:07:00;0
06/28/22 11:08:00;0
06/28/22 11:09:00;0
06/28/22 11:10:00;0
06/28/22 11:11:00;20
06/28/22 11:12:00;0
06/28/22 11:13:00;0
06/28/22 11:15:00;0
06/28/22 11:27:00;0
06/28/22 11:28:00;0
06/28/22 11:29:00;0
06/28/22 11:30:00;0
06/28/22 11:31:00;10
06/28/22 11:32:00;37
06/28/22 11:33:00;27
06/28/22 11:34:00;0
06/28/22 11:35:00;0
06/28/22 11:36:00;0
06/28/22 11:37:00;0
06/28/22 11:38:00;0
06/28/22 11:39:00;0
06/28/22 11:40:00;0
06/28/22 11:41:00;0
06/28/22 11:42:00;0
06/28/22 11:43:00;18
06/28/22 11:44:00;0
06/28/22 11:45:00;0
06/28/22 11:46:00;0
06/28/22 11:47:00;0
06/28/22 11:48:00;0
06/28/22 11:49:00;0
06/28/22 11:50:00;0
06/28/22 11:51:00;0
06/28/22 11:52:00;0
06/28/22 11:53:00;0
06/28/22 11:55:00;0
06/28/22 11:56:00;0
06/28/22 11:57:00;0
06/28/22 11:58:00;24
06/28/22 11:59:00;8
06/28/22 12:00:00;0
06/28/22 12:01:00;0
06/28/22 12:02:00;0
06/28/22 12:03:00;0
06/28/22 12:04:00;0
06/28/22 12:05:00;0
06/28/22 12:06:00;0
06/28/22 12:07:00;0
06/28/22 12:08:00;0
06/28/22 12:09:00;0
06/28/22 12:10:00;0
06/28/22 12:11:00;0
06/28/22 12:12:00;0
06/28/22 12:13:00;0
06/28/22 12:14:00;0
06/28/22 12:15:00;0
06/28/22 12:16:00;0
06/28/22 12:17:00;0
06/28/22 12:18:00;0
06/28/22 12:19:00;0
06/28/22 12:20:00;0
06/28/22 12:21:00;0
06/28/22 12:22:00;0
06/28/22 12:23:00;0
06/28/22 12:24:00;0
06/28/22 12:25:00;0
06/28/22 12:26:00;0
06/28/22 12:27:00;0
06/28/22 12:28:00;0
06/28/22 12:29:00;0
06/28/22 12:30:00;0
06/28/22 12:31:00;0
06/28/22 12:32:00;40
06/28/22 12:33:00;0
06/28/22 12:34:00;0
06/28/22 12:35:00;0
06/28/22 12:36:00;6
06/28/22 12:37:00;13
06/28/22 12:38:00;0
06/28/22 12:39:00;0
06/28/22 12:40:00;0
06/28/22 12:41:00;6
06/28/22 12:42:00;0
06/28/22 12:43:00;0
06/28/22 12:44:00;0
06/28/22 12:45:00;0
06/28/22 12:46:00;0
06/28/22 12:47:00;0
06/28/22 12:48:00;0
06/28/22 12:49:00;0
06/28/22 12:50:00;0
06/28/22 12:51:00;0
06/28/22 12:52:00;0
06/28/22 12:53:00;8
06/28/22 12:54:00;7
06/28/22 12:55:00;0
06/28/22 12:56:00;4
06/28/22 12:57:00;33
06/28/22 12:58:00;0
06/28/22 12:59:00;0
06/28/22 13:00:00;0
06/28/22 13:01:00;18
06/28/22 13:02:00;0
06/28/22 13:03:00;22
06/28/22 13:04:00;0
06/28/22 13:05:00;0
06/28/22 13:06:00;0
06/28/22 13:07:00;0
06/28/22 13:08:00;0
06/28/22 13:10:00;0
06/28/22 13:11:00;0
06/28/22 13:12:00;0
06/28/22 13:15:00;0
06/28/22 13:17:00;0
06/28/22 13:18:00;0
06/28/22 13:19:00;0
06/28/22 13:20:00;0
06/28/22 13:21:00;0
06/28/22 13:25:00;0
06/28/22 13:26:00;0
06/28/22 13:27:00;0
06/28/22 13:28:00;0
06/28/22 13:29:00;0
06/28/22 13:31:00;0
06/28/22 13:32:00;6
06/28/22 13:33:00;0
06/28/22 13:34:00;0
06/28/22 13:35:00;0
06/28/22 13:37:00;0
06/28/22 14:08:00;7
06/28/22 14:14:00;0
06/28/22 14:29:00;0
06/28/22 14:32:00;0
06/28/22 14:34:00;0
06/28/22 14:35:00;0
06/28/22 14:57:00;0
06/28/22 14:59:00;0
06/28/22 15:01:00;0
06/28/22 15:47:00;0
06/28/22 15:57:00;0
06/28/22 16:06:00;0
06/28/22 16:14:00;0
06/28/22 16:16:00;0
06/28/22 16:17:00;0
06/28/22 16:21:00;0
06/28/22 16:33:00;0
06/28/22 17:19:00;0
06/28/22 17:49:00;0
06/28/22 17:52:00;0
06/28/22 18:30:00;0
06/28/22 18:31:00;0
06/28/22 18:35:00;10
06/28/22 18:36:00;0
06/28/22 18:37:00;0
06/28/22 18:38:00;0
06/28/22 18:39:00;0
06/28/22 18:41:00;0
06/28/22 18:44:00;0
06/28/22 18:46:00;0
06/28/22 18:52:00;0
06/28/22 18:54:00;0
06/28/22 19:09:00;4
06/28/22 19:34:00;0
06/28/22 19:36:00;0
06/28/22 19:51:00;0
06/28/22 19:54:00;0
06/28/22 20:01:00;0
06/28/22 20:26:00;0
06/28/22 20:38:00;0
06/28/22 21:03:00;0
06/28/22 21:07:00;0
06/28/22 21:08:00;0
06/28/22 21:26:00;0
06/28/22 21:30:00;0
06/28/22 21:37:00;0
06/28/22 22:14:00;0
06/28/22 22:20:00;0
06/28/22 22:21:00;18
06/28/22 22:22:00;0
06/28/22 22:23:00;0
06/28/22 22:24:00;0
06/28/22 22:25:00;0
06/28/22 22:26:00;0
06/28/22 22:27:00;0
06/28/22 22:28:00;25
06/28/22 22:29:00;6
06/28/22 22:30:00;21
06/28/22 22:31:00;0
06/28/22 22:32:00;29
06/28/22 22:33:00;0
06/28/22 22:34:00;9
06/28/22 22:35:00;0
06/28/22 22:36:00;0
06/28/22 22:37:00;0
06/28/22 22:38:00;0
06/28/22 22:39:00;0
06/28/22 22:40:00;34
06/28/22 22:41:00;0
06/28/22 22:42:00;0
06/28/22 22:43:00;0
06/28/22 22:44:00;0
06/28/22 22:45:00;0
06/28/22 22:46:00;0
06/28/22 22:47:00;0
06/28/22 22:48:00;22
06/28/22 22:49:00;4
06/28/22 22:50:00;0
06/28/22 22:51:00;0
06/28/22 22:52:00;0
06/28/22 22:53:00;0
06/28/22 22:54:00;0
06/28/22 22:55:00;6
06/28/22 22:56:00;0
06/28/22 22:57:00;0
06/28/22 22:58:00;0
06/28/22 22:59:00;0
06/28/22 23:00:00;0
06/28/22 23:01:00;20
06/28/22 23:02:00;0
06/28/22 23:03:00;0
06/28/22 23:04:00;9
06/28/22 23:05:00;0
06/28/22 23:06:00;0
06/28/22 23:07:00;0
06/28/22 23:08:00;0
06/28/22 23:09:00;10
06/28/22 23:10:00;5
06/28/22 23:11:00;0
06/28/22 23:12:00;0
06/28/22 23:13:00;0
06/28/22 23:14:00;0
06/28/22 23:16:00;0
06/28/22 23:17:00;0
06/28/22 23:20:00;0
06/28/22 23:21:00;11
06/28/22 23:22:00;7
06/28/22 23:23:00;9
06/28/22 23:24:00;20
06/28/22 23:25:00;20
06/28/22 23:26:00;0
06/28/22 23:27:00;0
06/28/22 23:31:00;0
06/28/22 23:33:00;8
06/28/22 23:34:00;9
06/28/22 23:35:00;15
06/28/22 23:36:00;32
06/28/22 23:37:00;140
06/28/22 23:38:00;149
06/28/22 23:39:00;56
06/28/22 23:40:00;112
06/28/22 23:41:00;92
06/28/22 23:42:00;95
06/28/22 23:43:00;17
06/28/22 23:44:00;90
06/28/22 23:45:00;105
06/28/22 23:46:00;108
06/28/22 23:47:00;42
06/28/22 23:48:00;120
06/28/22 23:49:00;119
06/28/22 23:50:00;66
06/28/22 23:51:00;0
06/28/22 23:52:00;0
06/28/22 23:53:00;0
06/28/22 23:54:00;0
06/28/22 23:55:00;0
06/28/22 23:56:00;0
06/28/22 23:57:00;4
06/28/22 23:58:00;0
06/28/22 23:59:00;0
06/29/22 00:00:00;0
06/29/22 00:03:00;0
06/29/22 00:05:00;0
06/29/22 00:06:00;0
06/29/22 00:07:00;0
06/29/22 00:09:00;0
06/29/22 00:10:00;0
06/29/22 00:11:00;0
06/29/22 00:12:00;0
06/29/22 00:13:00;0
06/29/22 00:14:00;0
06/29/22 00:15:00;0
06/29/22 00:16:00;0
06/29/22 00:17:00;14
06/29/22 00:18:00;1
06/29/22 00:19:00;0
06/29/22 00:20:00;0
06/29/22 00:21:00;0
06/29/22 00:22:00;0
06/29/22 00:23:00;0
06/29/22 00:24:00;0
06/29/22 00:25:00;0
06/29/22 00:26:00;0
06/29/22 00:27:00;0
06/29/22 00:28:00;0
06/29/22 00:29:00;0
06/29/22 00:30:00;0
06/29/22 00:31:00;0
06/29/22 00:32:00;0
06/29/22 00:33:00;0
06/29/22 00:34:00;0
06/29/22 00:35:00;0
06/29/22 00:36:00;0
06/29/22 00:37:00;0
06/29/22 00:38:00;0
06/29/22 00:39:00;0
06/29/22 00:40:00;0
06/29/22 00:41:00;0
06/29/22 00:42:00;0
06/29/22 00:43:00;0
06/29/22 00:44:00;0
06/29/22 00:45:00;0
06/29/22 00:46:00;0
06/29/22 00:47:00;0
06/29/22 00:48:00;0
06/29/22 00:49:00;0
06/29/22 00:50:00;0
06/29/22 00:51:00;0
06/29/22 00:52:00;0
06/29/22 00:53:00;0
06/29/22 00:54:00;0
06/29/22 00:55:00;0
06/29/22 00:56:00;12
06/29/22 00:57:00;0
06/29/22 00:58:00;0
06/29/22 00:59:00;0
06/29/22 01:01:00;0
06/29/22 01:02:00;0
06/29/22 01:03:00;0
06/29/22 01:04:00;0
06/29/22 01:05:00;33
06/29/22 01:06:00;22
06/29/22 01:07:00;7
06/29/22 01:08:00;0
06/29/22 01:09:00;13
06/29/22 01:10:00;15
06/29/22 01:11:00;0
06/29/22 01:12:00;0
06/29/22 01:14:00;0
06/29/22 01:16:00;0
06/29/22 01:17:00;30
06/29/22 01:18:00;0
06/29/22 01:19:00;6
06/29/22 01:20:00;4
06/29/22 01:21:00;28
06/29/22 01:22:00;24
06/29/22 01:23:00;35
06/29/22 01:24:00;33
06/29/22 01:25:00;20
06/29/22 01:26:00;0
06/29/22 01:27:00;0
06/29/22 01:28:00;0
06/29/22 01:29:00;0
06/29/22 01:30:00;0
06/29/22 01:31:00;0
06/29/22 01:32:00;0
06/29/22 01:33:00;0
06/29/22 01:34:00;0
06/29/22 01:35:00;0
06/29/22 01:36:00;0
06/29/22 01:37:00;0
06/29/22 01:38:00;0
06/29/22 01:41:00;0
06/29/22 01:44:00;0
06/29/22 01:46:00;0
06/29/22 01:47:00;0
06/29/22 01:48:00;0
06/29/22 01:49:00;17
06/29/22 01:50:00;32
06/29/22 01:51:00;23
06/29/22 01:52:00;29
06/29/22 01:53:00;7
06/29/22 01:54:00;32
06/29/22 01:55:00;0
06/29/22 01:56:00;21
06/29/22 01:57:00;0
06/29/22 01:58:00;0
06/29/22 01:59:00;0
06/29/22 02:00:00;0
06/29/22 02:01:00;0
06/29/22 02:02:00;10
06/29/22 02:03:00;0
06/29/22 02:04:00;0
06/29/22 02:05:00;0
06/29/22 02:06:00;0
06/29/22 02:07:00;0
06/29/22 02:08:00;0
06/29/22 02:10:00;0
06/29/22 02:11:00;0
06/29/22 02:12:00;0
06/29/22 02:13:00;0
06/29/22 02:14:00;0
06/29/22 02:17:00;0
06/29/22 02:18:00;0
06/29/22 02:19:00;0
06/29/22 02:20:00;0
06/29/22 02:21:00;0
06/29/22 02:22:00;0
06/29/22 02:23:00;0
06/29/22 02:24:00;0
06/29/22 02:27:00;0
06/29/22 02:28:00;4
06/29/22 02:30:00;0
06/29/22 02:32:00;0
06/29/22 02:33:00;0
06/29/22 02:34:00;0
06/29/22 02:35:00;0
06/29/22 02:36:00;0
06/29/22 02:43:00;0
06/29/22 02:46:00;0
06/29/22 02:47:00;0
06/29/22 02:48:00;0
06/29/22 02:50:00;26
06/29/22 02:51:00;0
06/29/22 02:52:00;0
06/29/22 02:54:00;0
06/29/22 02:55:00;0
06/29/22 02:56:00;0
06/29/22 02:58:00;0
06/29/22 02:59:00;0
06/29/22 03:00:00;0
06/29/22 03:01:00;0
06/29/22 03:02:00;0
06/29/22 03:03:00;0
06/29/22 03:06:00;0
06/29/22 03:07:00;0
06/29/22 03:08:00;0
06/29/22 03:09:00;0
06/29/22 03:10:00;0
06/29/22 03:11:00;0
06/29/22 03:17:00;0
06/29/22 03:19:00;0
06/29/22 03:20:00;22
06/29/22 03:21:00;0
06/29/22 03:26:00;0
06/29/22 03:27:00;0
06/29/22 03:29:00;0
06/29/22 03:32:00;0
06/29/22 03:33:00;0
06/29/22 03:37:00;0
06/29/22 03:38:00;0
06/29/22 03:42:00;0
06/29/22 03:44:00;0
06/29/22 03:46:00;0
06/29/22 03:47:00;0
06/29/22 03:48:00;0
06/29/22 03:54:00;0
06/29/22 03:58:00;0
06/29/22 03:59:00;0
06/29/22 04:00:00;0
06/29/22 04:01:00;0
06/29/22 04:02:00;0
06/29/22 04:03:00;0
06/29/22 04:04:00;0
06/29/22 04:06:00;0
06/29/22 04:07:00;0
06/29/22 04:08:00;0
06/29/22 04:09:00;0
06/29/22 04:17:00;0
06/29/22 04:26:00;0
06/29/22 04:27:00;0
06/29/22 04:28:00;0
06/29/22 04:29:00;0
06/29/22 04:31:00;0
06/29/22 04:39:00;0
06/29/22 04:46:00;0
06/29/22 04:47:00;0
06/29/22 04:51:00;0
06/29/22 04:55:00;0
06/29/22 04:56:00;0
06/29/22 04:57:00;0
06/29/22 04:58:00;0
06/29/22 05:02:00;38
06/29/22 05:03:00;92
06/29/22 05:04:00;98
06/29/22 05:05:00;40
06/29/22 05:06:00;8
06/29/22 05:07:00;0
06/29/22 05:08:00;16
06/29/22 05:09:00;32
06/29/22 05:10:00;31
06/29/22 05:11:00;17
06/29/22 05:12:00;0
06/29/22 05:13:00;12
06/29/22 05:14:00;0
06/29/22 05:15:00;0
06/29/22 05:16:00;0
06/29/22 05:17:00;0
06/29/22 05:18:00;0
06/29/22 05:19:00;0
06/29/22 05:20:00;0
06/29/22 05:21:00;0
06/29/22 05:22:00;0
06/29/22 05:23:00;9
06/29/22 05:24:00;14
06/29/22 05:25:00;33
06/29/22 05:26:00;0
06/29/22 05:27:00;0
06/29/22 05:28:00;0
06/29/22 05:29:00;0
06/29/22 05:30:00;0
06/29/22 05:31:00;0
06/29/22 05:32:00;0
06/29/22 05:33:00;0
06/29/22 05:34:00;0
06/29/22 05:35:00;0
06/29/22 05:36:00;0
06/29/22 05:37:00;0
06/29/22 05:39:00;0
06/29/22 05:40:00;0
06/29/22 05:41:00;0
06/29/22 05:42:00;0
06/29/22 05:43:00;0
06/29/22 05:44:00;0
06/29/22 05:45:00;0
06/29/22 05:46:00;0
06/29/22 05:47:00;0
06/29/22 05:48:00;0
06/29/22 05:49:00;0
06/29/22 05:50:00;0
06/29/22 05:51:00;0
06/29/22 05:52:00;0
06/29/22 05:53:00;0
06/29/22 05:54:00;0
06/29/22 05:55:00;0
06/29/22 05:56:00;0
06/29/22 05:57:00;0
06/29/22 05:58:00;0
06/29/22 05:59:00;0
06/29/22 06:00:00;5
06/29/22 06:01:00;35
06/29/22 06:02:00;0
06/29/22 06:03:00;8
06/29/22 06:04:00;22
06/29/22 06:05:00;19
06/29/22 06:06:00;17
06/29/22 06:07:00;0
06/29/22 06:08:00;0
06/29/22 06:10:00;0
06/29/22 06:11:00;0
06/29/22 06:12:00;0
06/29/22 06:13:00;0
06/29/22 06:14:00;0
06/29/22 06:15:00;0
06/29/22 06:16:00;34
06/29/22 06:17:00;22
06/29/22 06:18:00;0
06/29/22 06:19:00;22
06/29/22 06:20:00;0
06/29/22 06:21:00;0
06/29/22 06:22:00;0
06/29/22 06:23:00;0
06/29/22 06:24:00;26
06/29/22 06:25:00;0
06/29/22 06:26:00;0
06/29/22 06:27:00;0
06/29/22 06:28:00;0
06/29/22 06:29:00;0
06/29/22 06:33:00;0
06/29/22 06:34:00;0
06/29/22 06:38:00;0
06/29/22 06:39:00;0
06/29/22 06:41:00;0
06/29/22 06:42:00;0
06/29/22 06:43:00;0
06/29/22 06:44:00;0
06/29/22 06:45:00;0
06/29/22 06:46:00;0
06/29/22 06:47:00;0
06/29/22 06:48:00;0
06/29/22 06:49:00;0
06/29/22 06:50:00;0
06/29/22 06:51:00;0
06/29/22 06:52:00;0
06/29/22 06:53:00;0
06/29/22 06:54:00;0
06/29/22 06:55:00;0
06/29/22 06:56:00;0
06/29/22 06:57:00;0
