DateTime;BPM;Target
06/29/22 06:44:43;82;1
06/29/22 06:44:53;84;1
06/29/22 06:45:03;83;1
06/29/22 06:45:13;85;1
06/29/22 06:45:18;84;1
06/29/22 06:45:23;83;1
06/29/22 06:45:28;83;1
06/29/22 06:45:38;81;1
06/29/22 06:45:48;82;1
06/29/22 06:45:58;83;1
06/29/22 06:46:03;86;1
06/29/22 06:46:08;85;1
06/29/22 06:46:13;84;1
06/29/22 06:46:23;82;1
06/29/22 06:46:33;83;1
06/29/22 06:46:43;84;1
06/29/22 06:46:48;89;1
06/29/22 06:47:03;89;1
06/29/22 06:47:08;86;1
06/29/22 06:47:13;85;1
06/29/22 06:47:21;85;1
06/29/22 06:47:36;85;1
06/29/22 06:47:41;85;1
06/29/22 06:47:46;84;1
06/29/22 06:47:56;83;1
06/29/22 06:48:01;84;1
06/29/22 06:48:06;85;1
06/29/22 06:48:21;85;1
06/29/22 06:48:26;85;1
06/29/22 06:48:31;85;1
06/29/22 06:48:46;85;1
06/29/22 06:49:01;83;1
06/29/22 06:49:06;81;1
06/29/22 06:49:21;81;1
06/29/22 06:49:26;80;1
06/29/22 06:49:41;80;1
06/29/22 06:49:46;80;1
06/29/22 06:50:01;80;1
06/29/22 06:50:37;81;1
06/29/22 06:50:47;82;1
06/29/22 06:50:52;81;1
06/29/22 06:50:57;80;1
06/29/22 06:51:02;81;1
06/29/22 06:51:17;81;1
06/29/22 06:51:27;80;1
06/29/22 06:51:37;79;1
06/29/22 06:51:47;80;1
06/29/22 06:51:52;81;1
06/29/22 06:51:57;81;1
06/29/22 06:52:02;84;1
06/29/22 06:52:07;86;1
06/29/22 06:52:12;84;1
06/29/22 06:52:17;82;1
06/29/22 06:52:22;80;1
06/29/22 06:52:37;81;1
06/29/22 06:52:52;81;1
06/29/22 06:53:07;79;1
06/29/22 06:53:22;79;1
06/29/22 06:53:37;79;1
06/29/22 06:53:42;80;1
06/29/22 06:53:47;81;1
06/29/22 06:53:57;82;1
06/29/22 06:54:02;81;1
06/29/22 06:54:07;80;1
06/29/22 06:54:22;80;1
06/29/22 06:54:27;80;1
06/29/22 06:54:32;81;1
06/29/22 06:54:37;82;1
06/29/22 06:54:42;81;1
06/29/22 06:54:52;82;1
06/29/22 06:54:57;81;1
06/29/22 06:55:02;80;1
06/29/22 06:55:07;79;1
06/29/22 06:55:17;80;1
06/29/22 06:55:27;79;1
06/29/22 06:55:32;80;1
06/29/22 06:55:37;79;1
06/29/22 06:55:42;78;1
06/29/22 06:55:57;78;1
06/29/22 06:56:02;79;1
06/29/22 06:56:12;80;1
06/29/22 06:56:27;81;1
06/29/22 06:56:42;80;1
06/29/22 06:56:47;79;1
06/29/22 06:56:52;78;1
06/29/22 06:56:57;79;1
06/29/22 06:57:12;80;1
06/29/22 06:57:17;81;1
06/29/22 06:57:22;80;1
06/29/22 06:57:37;79;1
06/29/22 06:57:47;78;1
06/29/22 06:57:52;79;1
06/29/22 06:57:57;80;1
06/29/22 06:58:02;81;1
06/29/22 06:58:12;82;1
06/29/22 06:58:27;82;1
06/29/22 06:58:37;81;1
06/29/22 06:58:52;80;1
06/29/22 06:59:02;81;1
06/29/22 06:59:17;80;1
06/29/22 06:59:32;81;1
06/29/22 06:59:47;81;1
06/29/22 07:00:02;81;1
06/29/22 07:00:17;82;1
06/29/22 07:00:22;81;1
06/29/22 07:00:37;82;1
06/29/22 07:00:47;81;1
06/29/22 07:00:57;82;1
06/29/22 07:01:02;81;1
06/29/22 07:01:17;80;1
06/29/22 07:01:22;81;1
06/29/22 07:01:32;82;1
06/29/22 07:01:37;80;1
06/29/22 07:01:42;79;1
06/29/22 07:01:52;80;1
06/29/22 07:01:57;81;1
06/29/22 07:02:02;82;1
06/29/22 07:02:12;83;1
06/29/22 07:02:27;83;1
06/29/22 07:02:29;83;1
06/29/22 07:02:34;82;1
06/29/22 07:02:44;81;1
06/29/22 07:02:49;80;1
06/29/22 07:02:54;81;1
06/29/22 07:03:04;80;1
06/29/22 07:03:14;79;1
06/29/22 07:03:24;80;1
06/29/22 07:03:29;81;1
06/29/22 07:03:44;81;1
06/29/22 07:03:59;81;1
06/29/22 07:04:14;80;1
06/29/22 07:04:19;79;1
06/29/22 07:04:29;80;1
06/29/22 07:04:34;81;1
06/29/22 07:04:49;80;1
06/29/22 07:04:54;79;1
06/29/22 07:04:59;79;1
06/29/22 07:05:09;80;1
06/29/22 07:05:14;86;1
06/29/22 07:05:19;94;1
06/29/22 07:05:24;95;1
06/29/22 07:05:29;94;1
06/29/22 07:05:34;91;1
06/29/22 07:05:39;88;1
06/29/22 07:05:44;87;1
06/29/22 07:05:49;85;1
06/29/22 07:05:54;84;1
06/29/22 07:06:09;84;1
06/29/22 07:06:14;85;1
06/29/22 07:06:19;88;1
06/29/22 07:06:24;90;1
06/29/22 07:06:29;89;1
06/29/22 07:06:34;88;1
06/29/22 07:06:39;86;1
06/29/22 07:06:44;85;1
06/29/22 07:06:54;84;1
06/29/22 07:07:09;84;1
06/29/22 07:07:19;84;1
06/29/22 07:07:24;86;1
06/29/22 07:07:29;91;1
06/29/22 07:07:39;89;1
06/29/22 07:07:44;88;1
06/29/22 07:07:54;87;1
06/29/22 07:08:09;86;1
06/29/22 07:08:14;86;1
06/29/22 07:08:29;87;1
06/29/22 07:08:34;88;1
06/29/22 07:08:39;87;1
06/29/22 07:08:54;87;1
06/29/22 07:08:59;86;1
06/29/22 07:09:14;87;1
06/29/22 07:09:29;87;1
06/29/22 07:09:34;87;1
06/29/22 07:09:39;86;1
06/29/22 07:09:54;86;1
06/29/22 07:10:04;85;1
06/29/22 07:10:19;85;1
06/29/22 07:10:24;86;1
06/29/22 07:10:39;87;1
06/29/22 07:10:44;88;1
06/29/22 07:10:59;88;1
06/29/22 07:11:04;89;1
06/29/22 07:11:19;89;1
06/29/22 07:11:24;88;1
06/29/22 07:11:29;87;1
06/29/22 07:11:39;86;1
06/29/22 07:11:54;86;1
06/29/22 07:11:59;85;1
06/29/22 07:12:14;86;1
06/29/22 07:12:19;87;1
06/29/22 07:12:24;86;1
06/29/22 07:12:29;84;1
06/29/22 07:12:34;83;1
06/29/22 07:12:39;84;1
06/29/22 07:12:44;85;1
06/29/22 07:12:49;84;1
06/29/22 07:12:54;83;1
06/29/22 07:13:04;88;1
06/29/22 07:13:19;88;1
06/29/22 07:13:20;88;1
06/29/22 07:13:25;87;1
06/29/22 07:13:30;85;1
06/29/22 07:13:45;85;1
06/29/22 07:13:55;86;1
06/29/22 07:14:10;86;1
06/29/22 07:14:15;85;1
06/29/22 07:14:20;86;1
06/29/22 07:14:35;86;1
06/29/22 07:14:40;87;1
06/29/22 07:14:45;88;1
06/29/22 07:14:55;87;1
06/29/22 07:15:00;86;1
06/29/22 07:15:05;87;1
06/29/22 07:15:10;86;1
06/29/22 07:15:25;86;1
06/29/22 07:15:40;86;1
06/29/22 07:15:45;84;1
06/29/22 07:15:50;83;1
06/29/22 07:15:55;84;1
06/29/22 07:16:00;87;1
06/29/22 07:16:05;94;1
06/29/22 07:16:10;95;1
06/29/22 07:16:25;95;1
06/29/22 07:16:35;94;1
06/29/22 07:16:40;93;1
06/29/22 07:16:45;90;1
06/29/22 07:16:52;89;1
06/29/22 07:17:07;89;1
06/29/22 07:17:17;90;1
06/29/22 07:17:22;91;1
06/29/22 07:17:37;89;1
06/29/22 07:17:47;90;1
06/29/22 07:17:57;90;1
06/29/22 07:18:02;89;1
06/29/22 07:18:07;90;1
06/29/22 07:18:12;91;1
06/29/22 07:18:17;92;1
06/29/22 07:18:22;93;1
06/29/22 07:18:37;92;1
06/29/22 07:18:42;91;1
06/29/22 07:18:47;89;1
06/29/22 07:18:57;88;1
06/29/22 07:19:02;87;1
06/29/22 07:19:07;86;1
06/29/22 07:19:22;87;1
06/29/22 07:19:27;89;1
06/29/22 07:19:37;88;1
06/29/22 07:19:52;87;1
06/29/22 07:19:57;86;1
06/29/22 07:20:12;87;1
06/29/22 07:20:17;88;1
06/29/22 07:20:22;89;1
06/29/22 07:20:37;88;1
06/29/22 07:20:42;86;1
06/29/22 07:20:47;87;1
06/29/22 07:21:02;87;1
06/29/22 07:21:07;88;1
06/29/22 07:21:17;86;1
06/29/22 07:21:22;85;1
06/29/22 07:21:32;84;1
06/29/22 07:21:42;85;1
06/29/22 07:21:47;86;1
06/29/22 07:21:52;85;1
06/29/22 07:22:02;87;1
06/29/22 07:22:07;88;1
06/29/22 07:22:17;87;1
06/29/22 07:22:22;85;1
06/29/22 07:22:37;85;1
06/29/22 07:22:42;86;1
06/29/22 07:22:52;85;1
06/29/22 07:23:07;85;1
06/29/22 07:23:12;84;1
06/29/22 07:23:17;85;1
06/29/22 07:23:22;84;1
06/29/22 07:23:27;85;1
06/29/22 07:23:32;83;1
06/29/22 07:23:37;82;1
06/29/22 07:23:42;83;1
06/29/22 07:23:52;84;1
06/29/22 07:23:57;85;1
06/29/22 07:24:04;85;1
06/29/22 07:24:14;86;1
06/29/22 07:24:24;85;1
06/29/22 07:24:39;84;1
06/29/22 07:24:54;84;1
06/29/22 07:25:09;85;1
06/29/22 07:25:19;86;1
06/29/22 07:25:34;86;1
06/29/22 07:25:49;86;1
06/29/22 07:25:54;85;1
06/29/22 07:25:59;84;1
06/29/22 07:26:09;85;1
06/29/22 07:26:24;85;1
06/29/22 07:26:29;86;1
06/29/22 07:26:44;85;1
06/29/22 07:26:59;84;1
06/29/22 07:27:14;84;1
06/29/22 07:27:19;85;1
06/29/22 07:27:24;84;1
06/29/22 07:27:34;85;1
06/29/22 07:27:39;84;1
06/29/22 07:27:49;85;1
06/29/22 07:28:04;85;1
06/29/22 07:28:19;85;1
06/29/22 07:28:34;85;1
06/29/22 07:28:49;85;1
06/29/22 07:29:04;85;1
06/29/22 07:29:05;85;1
06/29/22 07:29:10;87;1
06/29/22 07:29:20;86;1
06/29/22 07:29:30;85;1
06/29/22 07:29:45;84;1
06/29/22 07:29:55;85;1
06/29/22 07:30:00;84;1
06/29/22 07:30:05;83;1
06/29/22 07:30:15;84;1
06/29/22 07:30:20;85;1
06/29/22 07:30:25;86;1
06/29/22 07:30:30;87;1
06/29/22 07:30:35;86;1
06/29/22 07:30:50;85;1
06/29/22 07:31:00;84;1
06/29/22 07:31:10;85;1
06/29/22 07:31:25;85;1
06/29/22 07:31:35;84;1
06/29/22 07:31:40;83;1
06/29/22 07:31:45;83;1
06/29/22 07:31:50;84;1
06/29/22 07:31:55;85;1
06/29/22 07:32:00;86;1
06/29/22 07:32:15;86;1
06/29/22 07:32:20;85;1
06/29/22 07:32:25;86;1
06/29/22 07:32:35;87;1
06/29/22 07:32:43;85;1
06/29/22 07:32:48;84;1
06/29/22 07:32:53;83;1
06/29/22 07:33:03;84;1
06/29/22 07:33:08;85;1
06/29/22 07:33:13;86;1
06/29/22 07:33:18;85;1
06/29/22 07:33:23;84;1
06/29/22 07:33:38;84;1
06/29/22 07:33:48;85;1
06/29/22 07:34:03;85;1
06/29/22 07:34:18;86;1
06/29/22 07:34:33;86;1
06/29/22 07:34:43;85;1
06/29/22 07:34:53;86;1
06/29/22 07:34:58;87;1
06/29/22 07:35:13;87;1
06/29/22 07:35:23;86;1
06/29/22 07:35:38;86;1
06/29/22 07:35:48;85;1
06/29/22 07:36:03;84;1
06/29/22 07:36:18;84;1
06/29/22 07:36:28;85;1
06/29/22 07:36:43;85;1
06/29/22 07:36:58;84;1
06/29/22 07:37:13;85;1
06/29/22 07:37:18;86;1
06/29/22 07:37:24;88;1
06/29/22 07:37:29;87;1
06/29/22 07:37:34;85;1
06/29/22 07:37:39;84;1
06/29/22 07:37:54;84;1
06/29/22 07:38:04;85;1
06/29/22 07:38:09;86;1
06/29/22 07:38:14;85;1
06/29/22 07:38:29;85;1
06/29/22 07:38:34;86;1
06/29/22 07:38:39;85;1
06/29/22 07:38:54;85;1
06/29/22 07:38:59;86;1
06/29/22 07:39:04;85;1
06/29/22 07:39:19;85;1
06/29/22 07:39:34;84;1
06/29/22 07:39:49;85;1
06/29/22 07:39:59;86;1
06/29/22 07:40:09;85;1
06/29/22 07:40:19;84;1
06/29/22 07:40:29;84;1
06/29/22 07:40:39;86;1
06/29/22 07:40:44;87;1
06/29/22 07:40:49;86;1
06/29/22 07:40:54;85;1
06/29/22 07:41:04;86;1
06/29/22 07:41:14;84;1
06/29/22 07:41:19;84;1
06/29/22 07:41:29;85;1
06/29/22 07:41:34;86;1
06/29/22 07:41:49;85;1
06/29/22 07:41:59;86;1
06/29/22 07:42:04;87;1
06/29/22 07:42:09;86;1
06/29/22 07:42:19;87;1
06/29/22 07:42:34;86;1
06/29/22 07:42:44;87;1
06/29/22 07:42:49;86;1
06/29/22 07:42:54;84;1
06/29/22 07:43:04;85;1
06/29/22 07:43:19;86;1
06/29/22 07:43:24;85;1
06/29/22 07:43:29;84;1
06/29/22 07:43:34;83;1
06/29/22 07:43:39;84;1
06/29/22 07:43:44;85;1
06/29/22 07:43:59;85;1
06/29/22 07:44:09;84;1
06/29/22 07:44:24;84;1
06/29/22 07:44:29;86;1
06/29/22 07:44:39;85;1
06/29/22 07:44:49;86;1
06/29/22 07:44:54;87;1
06/29/22 07:45:09;87;1
06/29/22 07:45:10;87;1
06/29/22 07:45:15;89;1
06/29/22 07:45:20;93;1
06/29/22 07:45:25;92;1
06/29/22 07:45:30;91;1
06/29/22 07:45:35;90;1
06/29/22 07:45:40;88;1
06/29/22 07:45:45;87;1
06/29/22 07:45:55;85;1
06/29/22 07:46:00;83;1
06/29/22 07:46:10;80;1
06/29/22 07:46:15;81;1
06/29/22 07:46:20;83;1
06/29/22 07:46:25;84;1
06/29/22 07:46:30;86;1
06/29/22 07:46:35;88;1
06/29/22 07:46:45;86;1
06/29/22 07:46:50;84;1
06/29/22 07:47:05;84;1
06/29/22 07:47:15;84;1
06/29/22 07:47:25;85;1
06/29/22 07:47:40;85;1
06/29/22 07:47:45;86;1
06/29/22 07:47:50;87;1
06/29/22 07:47:55;88;1
06/29/22 07:48:00;87;1
06/29/22 07:48:09;85;1
06/29/22 07:48:14;83;1
06/29/22 07:48:24;84;1
06/29/22 07:48:34;85;1
06/29/22 07:48:39;86;1
06/29/22 07:48:54;85;1
06/29/22 07:49:09;85;1
06/29/22 07:49:24;85;1
06/29/22 07:49:39;86;1
06/29/22 07:49:54;87;1
06/29/22 07:50:09;86;1
06/29/22 07:50:24;86;1
06/29/22 07:50:29;87;1
06/29/22 07:50:34;86;1
06/29/22 07:50:49;86;1
06/29/22 07:51:04;86;1
06/29/22 07:51:14;85;1
06/29/22 07:51:19;83;1
06/29/22 07:51:34;84;1
06/29/22 07:51:39;85;1
06/29/22 07:51:44;86;1
06/29/22 07:51:54;87;1
06/29/22 07:52:04;86;1
06/29/22 07:52:09;85;1
06/29/22 07:52:19;84;1
06/29/22 07:52:34;85;1
06/29/22 07:52:39;86;1
06/29/22 07:52:44;87;1
06/29/22 07:52:59;86;1
06/29/22 07:53:14;86;1
06/29/22 07:53:29;85;1
06/29/22 07:53:34;82;1
06/29/22 07:53:49;84;1
06/29/22 07:53:54;85;1
06/29/22 07:54:09;85;1
06/29/22 07:54:19;86;1
06/29/22 07:54:24;91;1
06/29/22 07:54:29;97;1
06/29/22 07:54:34;100;1
06/29/22 07:54:39;103;1
06/29/22 07:54:44;105;1
06/29/22 07:54:49;106;1
06/29/22 07:54:54;106;1
06/29/22 07:54:59;107;1
06/29/22 07:55:04;104;1
06/29/22 07:55:09;103;1
06/29/22 07:55:14;102;1
06/29/22 07:55:24;103;1
06/29/22 07:55:34;104;1
06/29/22 07:55:44;105;1
06/29/22 07:55:49;106;1
06/29/22 07:55:54;106;1
06/29/22 07:55:59;105;1
06/29/22 07:56:04;101;1
06/29/22 07:56:10;98;1
06/29/22 07:56:15;97;1
06/29/22 07:56:20;96;1
06/29/22 07:56:25;95;1
06/29/22 07:56:30;95;1
06/29/22 07:56:40;97;1
06/29/22 07:56:45;96;1
06/29/22 07:56:50;94;1
06/29/22 07:56:55;93;1
06/29/22 07:57:05;93;1
06/29/22 07:57:10;94;1
06/29/22 07:57:15;97;1
06/29/22 07:57:20;96;1
06/29/22 07:57:25;95;1
06/29/22 07:57:40;95;1
06/29/22 07:57:45;94;1
06/29/22 07:57:50;93;1
06/29/22 07:57:55;94;1
06/29/22 07:58:00;96;1
06/29/22 07:58:05;93;1
06/29/22 07:58:10;91;1
06/29/22 07:58:15;90;1
06/29/22 07:58:30;90;1
06/29/22 07:58:35;91;1
06/29/22 07:58:45;92;1
06/29/22 07:58:50;93;1
06/29/22 07:59:05;94;1
06/29/22 07:59:10;93;1
06/29/22 07:59:25;93;1
06/29/22 07:59:40;93;1
06/29/22 07:59:55;92;1
06/29/22 08:00:05;93;1
06/29/22 08:00:10;94;1
06/29/22 08:00:15;93;1
06/29/22 08:00:20;93;1
06/29/22 08:00:25;92;1
06/29/22 08:00:30;91;1
06/29/22 08:00:35;90;1
06/29/22 08:00:40;91;1
06/29/22 08:00:45;92;1
06/29/22 08:00:55;91;1
06/29/22 08:01:10;91;1
06/29/22 08:01:25;91;1
06/29/22 08:01:30;88;1
06/29/22 08:01:35;87;1
06/29/22 08:01:45;88;1
06/29/22 08:01:50;89;1
06/29/22 08:02:05;89;1
06/29/22 08:02:10;90;1
06/29/22 08:02:25;90;1
06/29/22 08:02:40;90;1
06/29/22 08:02:50;91;1
06/29/22 08:02:55;90;1
06/29/22 08:03:03;90;1
06/29/22 08:03:08;89;1
06/29/22 08:03:13;89;1
06/29/22 08:03:18;88;1
06/29/22 08:03:33;88;1
06/29/22 08:03:48;87;1
06/29/22 08:04:03;86;1
06/29/22 08:04:18;87;1
06/29/22 08:04:23;88;1
06/29/22 08:04:38;89;1
06/29/22 08:04:53;89;1
06/29/22 08:04:58;88;1
06/29/22 08:05:03;87;1
06/29/22 08:05:13;88;1
06/29/22 08:05:28;87;1
06/29/22 08:05:38;88;1
06/29/22 08:05:43;89;1
06/29/22 08:05:48;88;1
06/29/22 08:05:53;87;1
06/29/22 08:05:58;86;1
06/29/22 08:06:08;88;1
06/29/22 08:06:13;89;1
06/29/22 08:06:18;90;1
06/29/22 08:06:28;89;1
06/29/22 08:06:43;88;1
06/29/22 08:06:53;87;1
06/29/22 08:06:58;86;1
06/29/22 08:07:03;85;1
06/29/22 08:07:18;87;1
06/29/22 08:07:23;88;1
06/29/22 08:07:33;89;1
06/29/22 08:07:38;88;1
06/29/22 08:07:43;87;1
06/29/22 08:07:58;87;1
06/29/22 08:08:03;88;1
06/29/22 08:08:08;87;1
06/29/22 08:08:23;86;1
06/29/22 08:08:28;85;1
06/29/22 08:08:43;85;1
06/29/22 08:08:48;87;1
06/29/22 08:08:58;86;1
06/29/22 08:09:13;86;1
06/29/22 08:09:28;86;1
06/29/22 08:09:33;87;1
06/29/22 08:09:48;87;1
06/29/22 08:09:58;89;1
06/29/22 08:10:03;87;1
06/29/22 08:10:08;86;1
06/29/22 08:10:13;87;1
06/29/22 08:10:23;85;1
06/29/22 08:10:38;85;1
06/29/22 08:10:43;87;1
06/29/22 08:10:49;87;1
06/29/22 08:10:59;86;1
06/29/22 08:11:14;87;1
06/29/22 08:11:24;86;1
06/29/22 08:11:39;87;1
06/29/22 08:11:44;87;1
06/29/22 08:11:49;89;1
06/29/22 08:11:54;92;1
06/29/22 08:11:59;93;1
06/29/22 08:12:04;91;1
06/29/22 08:12:14;90;1
06/29/22 08:12:19;89;1
06/29/22 08:12:29;88;1
06/29/22 08:12:34;86;1
06/29/22 08:12:39;85;1
06/29/22 08:12:44;86;1
06/29/22 08:12:54;87;1
06/29/22 08:13:09;86;1
06/29/22 08:13:14;84;1
06/29/22 08:13:29;85;1
06/29/22 08:13:34;86;1
06/29/22 08:13:49;86;1
06/29/22 08:13:54;87;1
06/29/22 08:13:59;89;1
06/29/22 08:14:04;90;1
06/29/22 08:14:09;88;1
06/29/22 08:14:14;87;1
06/29/22 08:14:19;86;1
06/29/22 08:14:34;85;1
06/29/22 08:14:39;84;1
06/29/22 08:14:54;84;1
06/29/22 08:15:09;86;1
06/29/22 08:15:24;86;1
06/29/22 08:15:39;86;1
06/29/22 08:15:49;85;1
06/29/22 08:15:59;84;1
06/29/22 08:16:09;82;1
06/29/22 08:16:14;81;1
06/29/22 08:16:19;82;1
06/29/22 08:16:34;82;1
06/29/22 08:16:39;83;1
06/29/22 08:16:54;83;1
06/29/22 08:17:04;85;1
06/29/22 08:17:09;84;1
06/29/22 08:17:14;82;1
06/29/22 08:17:24;83;1
06/29/22 08:17:39;83;1
06/29/22 08:17:54;83;1
06/29/22 08:18:04;86;1
06/29/22 08:18:09;90;1
06/29/22 08:18:14;89;1
06/29/22 08:18:19;88;1
06/29/22 08:18:28;86;1
06/29/22 08:18:33;85;1
06/29/22 08:18:38;84;1
06/29/22 08:18:43;83;1
06/29/22 08:18:58;81;1
06/29/22 08:19:13;82;1
06/29/22 08:19:28;83;1
06/29/22 08:19:33;82;1
06/29/22 08:19:43;83;1
06/29/22 08:19:48;84;1
06/29/22 08:20:03;84;1
06/29/22 08:20:08;82;1
06/29/22 08:20:18;81;1
06/29/22 08:20:33;82;1
06/29/22 08:20:48;81;1
06/29/22 08:20:58;82;1
06/29/22 08:21:13;82;1
06/29/22 08:21:23;81;1
06/29/22 08:21:38;81;1
06/29/22 08:21:43;82;1
06/29/22 08:21:58;82;1
06/29/22 08:22:13;82;1
06/29/22 08:22:18;81;1
06/29/22 08:22:28;80;1
06/29/22 08:22:38;81;1
06/29/22 08:22:43;82;1
06/29/22 08:22:48;81;1
06/29/22 08:22:53;82;1
06/29/22 08:23:03;81;1
06/29/22 08:23:18;81;1
06/29/22 08:23:33;81;1
06/29/22 08:23:38;80;1
06/29/22 08:23:43;79;1
06/29/22 08:23:53;80;1
06/29/22 08:24:08;80;1
06/29/22 08:24:23;80;1
06/29/22 08:24:38;81;1
06/29/22 08:24:53;80;1
06/29/22 08:24:58;81;1
06/29/22 08:25:03;82;1
06/29/22 08:25:18;82;1
06/29/22 08:25:28;81;1
06/29/22 08:25:33;80;1
06/29/22 08:25:48;80;1
06/29/22 08:25:53;84;1
06/29/22 08:25:58;83;1
06/29/22 08:26:13;83;1
06/29/22 08:26:28;82;1
06/29/22 08:26:33;81;1
06/29/22 08:26:48;81;1
06/29/22 08:26:49;81;1
06/29/22 08:26:54;80;1
06/29/22 08:26:59;79;1
06/29/22 08:27:09;80;1
06/29/22 08:27:14;81;1
06/29/22 08:27:19;82;1
06/29/22 08:27:24;81;1
06/29/22 08:27:29;80;1
06/29/22 08:27:39;81;1
06/29/22 08:27:44;80;1
06/29/22 08:27:59;80;1
06/29/22 08:28:04;81;1
06/29/22 08:28:09;80;1
06/29/22 08:28:19;81;1
06/29/22 08:28:34;80;1
06/29/22 08:28:39;79;1
06/29/22 08:28:54;81;1
06/29/22 08:28:59;80;1
06/29/22 08:29:14;80;1
06/29/22 08:29:24;81;1
06/29/22 08:29:34;80;1
06/29/22 08:29:44;78;1
06/29/22 08:29:54;79;1
06/29/22 08:30:04;80;1
06/29/22 08:30:09;79;1
06/29/22 08:30:24;80;1
06/29/22 08:30:39;80;1
06/29/22 08:30:45;80;1
06/29/22 08:30:50;81;1
06/29/22 08:31:05;81;1
06/29/22 08:31:10;82;1
06/29/22 08:31:25;82;1
06/29/22 08:31:40;82;1
06/29/22 08:31:55;83;1
06/29/22 08:32:00;82;1
06/29/22 08:32:15;81;1
06/29/22 08:32:30;81;1
06/29/22 08:32:45;81;1
06/29/22 08:32:55;80;1
06/29/22 08:33:00;79;1
06/29/22 08:33:10;80;1
06/29/22 08:33:15;81;1
06/29/22 08:33:20;83;1
06/29/22 08:33:25;88;1
06/29/22 08:33:30;87;1
06/29/22 08:33:35;83;1
06/29/22 08:33:40;81;1
06/29/22 08:33:45;80;1
06/29/22 08:33:55;78;1
06/29/22 08:34:00;76;1
06/29/22 08:34:15;76;1
06/29/22 08:34:20;77;1
06/29/22 08:34:30;76;1
06/29/22 08:34:40;77;1
06/29/22 08:34:45;77;1
06/29/22 08:34:50;76;1
06/29/22 08:35:00;77;1
06/29/22 08:35:10;78;1
06/29/22 08:35:20;79;1
06/29/22 08:35:25;78;1
06/29/22 08:35:40;77;1
06/29/22 08:35:55;77;1
06/29/22 08:36:00;76;1
06/29/22 08:36:05;75;1
06/29/22 08:36:15;76;1
06/29/22 08:36:25;77;1
06/29/22 08:36:30;76;1
06/29/22 08:36:40;77;1
06/29/22 08:36:55;77;1
06/29/22 08:37:10;77;1
06/29/22 08:37:15;78;1
06/29/22 08:37:20;77;1
06/29/22 08:37:25;76;1
06/29/22 08:37:40;75;1
06/29/22 08:37:50;76;1
06/29/22 08:37:55;77;1
06/29/22 08:38:05;76;1
06/29/22 08:38:20;76;1
06/29/22 08:38:25;77;1
06/29/22 08:38:30;78;1
06/29/22 08:38:35;77;1
06/29/22 08:38:40;77;1
06/29/22 08:38:55;77;1
06/29/22 08:39:05;78;1
06/29/22 08:39:15;77;1
06/29/22 08:39:20;76;1
06/29/22 08:39:25;77;1
06/29/22 08:39:30;79;1
06/29/22 08:39:35;83;1
06/29/22 08:39:40;85;1
06/29/22 08:39:45;83;1
06/29/22 08:39:50;82;1
06/29/22 08:39:55;81;1
06/29/22 08:40:00;80;1
06/29/22 08:40:05;79;1
06/29/22 08:40:15;78;1
06/29/22 08:40:20;77;1
06/29/22 08:40:35;77;1
06/29/22 08:40:50;77;1
06/29/22 08:40:55;76;1
06/29/22 08:41:05;77;1
06/29/22 08:41:10;78;1
06/29/22 08:41:20;77;1
06/29/22 08:41:25;76;1
06/29/22 08:41:30;77;1
06/29/22 08:41:35;78;1
06/29/22 08:41:50;77;1
06/29/22 08:42:05;77;1
06/29/22 08:42:06;76;1
06/29/22 08:42:21;76;1
06/29/22 08:42:31;75;1
06/29/22 08:42:36;76;1
06/29/22 08:42:51;76;1
06/29/22 08:42:56;75;1
06/29/22 08:43:11;76;1
06/29/22 08:43:16;77;1
06/29/22 08:43:31;77;1
06/29/22 08:43:36;78;1
06/29/22 08:43:46;77;1
06/29/22 08:43:51;76;1
06/29/22 08:44:01;75;1
06/29/22 08:44:16;75;1
06/29/22 08:44:31;76;1
06/29/22 08:44:36;75;1
06/29/22 08:44:51;75;1
06/29/22 08:45:06;76;1
06/29/22 08:45:16;74;1
06/29/22 08:45:31;75;1
06/29/22 08:45:46;76;1
06/29/22 08:46:01;76;1
06/29/22 08:46:11;77;1
06/29/22 08:46:21;78;1
06/29/22 08:46:36;78;1
06/29/22 08:46:46;77;1
06/29/22 08:47:01;77;1
06/29/22 08:47:06;78;1
06/29/22 08:47:11;77;1
06/29/22 08:47:16;76;1
06/29/22 08:47:31;77;1
06/29/22 08:47:36;78;1
06/29/22 08:47:41;77;1
06/29/22 08:47:46;76;1
06/29/22 08:47:51;77;1
06/29/22 08:47:56;76;1
06/29/22 08:48:11;76;1
06/29/22 08:48:21;77;1
06/29/22 08:48:36;77;1
06/29/22 08:48:51;78;1
06/29/22 08:49:06;79;1
06/29/22 08:49:16;77;1
06/29/22 08:49:26;76;1
06/29/22 08:49:36;77;1
06/29/22 08:49:41;76;1
06/29/22 08:49:56;76;1
06/29/22 08:50:11;76;1
06/29/22 08:50:26;76;1
06/29/22 08:50:41;76;1
06/29/22 08:50:56;76;1
06/29/22 08:51:06;75;1
06/29/22 08:51:16;76;1
06/29/22 08:51:22;76;1
06/29/22 08:51:37;75;1
06/29/22 08:51:42;72;1
06/29/22 08:51:52;74;1
06/29/22 08:51:57;78;1
06/29/22 08:52:02;80;1
06/29/22 08:52:07;81;1
06/29/22 08:52:22;81;1
06/29/22 08:52:27;80;1
06/29/22 08:52:32;79;1
06/29/22 08:52:47;79;1
06/29/22 08:52:52;83;1
